season,rating_day_num,sys_name,team,orank
2009,133,WLK,1132,147
2009,133,WLK,1427,157
2009,133,WLK,1267,160
2009,133,WLK,1365,167
2009,133,WLK,1382,180
2009,133,WLK,1237,193
2009,133,WLK,1177,207
2009,133,WLK,1306,226
2009,133,WLK,1434,230
2009,133,WLK,1374,231
2009,133,WLK,1254,234
2009,133,WLK,1164,236
2009,133,WLK,1218,248
2009,133,WLK,1313,288
2009,133,WLK,1419,292
2009,133,WLK,1337,294
2009,133,WLK,1175,315
2009,133,WLK,1411,328
2009,133,WLK,1380,335
2009,133,WLK,1244,336
2009,133,WLK,1169,145
2009,133,WLK,1235,150
2009,133,WLK,1293,154
2009,133,WLK,1333,158
2009,133,WLK,1264,168
2009,133,WLK,1150,177
2009,133,WLK,1249,186
2009,133,WLK,1285,188
2009,133,WLK,1363,212
2009,133,WLK,1342,220
2009,133,WLK,1160,225
2009,133,WLK,1209,232
2009,133,WLK,1406,237
2009,133,WLK,1217,243
2009,133,WLK,1126,259
2009,133,WLK,1148,274
2009,133,WLK,1367,286
2009,133,WLK,1195,297
2009,133,WLK,1351,141
2009,133,WLK,1379,161
2009,133,WLK,1154,163
2009,133,WLK,1122,176
2009,133,WLK,1221,181
2009,133,WLK,1253,183
2009,133,WLK,1353,185
2009,133,WLK,1298,190
2009,133,WLK,1152,197
2009,133,WLK,1233,200
2009,133,WLK,1201,244
2009,133,WLK,1214,249
2009,133,WLK,1117,251
2009,133,WLK,1270,252
2009,133,WLK,1414,255
2009,133,WLK,1346,266
2009,133,WLK,1141,269
2009,133,WLK,1418,271
2009,133,WLK,1178,276
2009,133,WLK,1115,289
2009,133,WLK,1322,302
2009,133,WLK,1135,303
2009,133,WLK,1167,309
2009,133,WLK,1300,340
2009,133,WLK,1212,342
2009,133,WLK,1408,171
2009,133,WLK,1106,175
2009,133,WLK,1459,178
2009,133,WLK,1325,182
2009,133,WLK,1392,187
2009,133,WLK,1421,201
2009,133,WLK,1232,205
2009,133,WLK,1187,209
2009,133,WLK,1145,214
2009,133,WLK,1259,219
2009,133,WLK,1359,221
2009,133,WLK,1464,223
2009,133,WLK,1260,229
2009,133,WLK,1286,235
2009,133,WLK,1457,250
2009,133,WLK,1389,254
2009,133,WLK,1399,270
2009,133,WLK,1240,275
2009,133,WLK,1398,278
2009,133,WLK,1444,281
2009,133,WLK,1335,284
2009,133,WLK,1309,293
2009,133,WLK,1146,307
2009,133,WLK,1282,311
2009,133,WLK,1455,143
2008,133,WLK,1453,139
2008,133,WLK,1317,140
2008,133,WLK,1111,149
2008,133,WLK,1151,150
2008,133,WLK,1447,164
2008,133,WLK,1291,170
2008,133,WLK,1193,183
2008,133,WLK,1436,185
2008,133,WLK,1174,186
2008,133,WLK,1248,189
2008,133,WLK,1368,197
2008,133,WLK,1107,201
2008,133,WLK,1127,228
2008,133,WLK,1410,231
2008,133,WLK,1381,239
2008,133,WLK,1362,264
2008,133,WLK,1441,265
2008,133,WLK,1198,275
2008,133,WLK,1226,287
2008,133,WLK,1161,290
2008,133,WLK,1347,292
2008,133,WLK,1273,294
2008,133,WLK,1238,295
2008,133,WLK,1105,304
2008,133,WLK,1258,333
2008,133,WLK,1170,338
2008,133,WLK,1312,341
2008,133,WLK,1390,14
2008,133,WLK,1245,27
2008,133,WLK,1229,33
2008,133,WLK,1307,45
2008,133,WLK,1332,48
2008,133,WLK,1356,57
2008,133,WLK,1364,91
2008,133,WLK,1422,100
2008,133,WLK,1283,104
2008,133,WLK,1428,110
2008,133,WLK,1208,112
2008,133,WLK,1265,138
2008,133,WLK,1417,2
2008,133,WLK,1140,28
2008,133,WLK,1112,35
2008,133,WLK,1237,60
2008,133,WLK,1448,75
2008,133,WLK,1228,89
2008,133,WLK,1125,92
2008,133,WLK,1434,95
2008,133,WLK,1438,97
2008,133,WLK,1409,98
2008,133,WLK,1352,113
2008,133,WLK,1301,119
2008,133,WLK,1153,122
2008,133,WLK,1387,127
2008,133,WLK,1376,133
2008,133,WLK,1177,144
2008,133,WLK,1120,153
2008,133,WLK,1267,160
2008,133,WLK,1276,167
2008,133,WLK,1365,177
2008,133,WLK,1239,184
2008,133,WLK,1132,190
2008,133,WLK,1254,220
2008,133,WLK,1220,221
2008,133,WLK,1138,230
2008,133,WLK,1337,232
2008,133,WLK,1175,235
2008,133,WLK,1382,245
2008,133,WLK,1440,247
2008,133,WLK,1427,248
2008,133,WLK,1164,254
2008,133,WLK,1313,260
2008,133,WLK,1218,267
2008,133,WLK,1419,279
2008,133,WLK,1339,288
2008,133,WLK,1374,289
2008,133,WLK,1306,297
2008,133,WLK,1244,312
2008,133,WLK,1380,313
2008,133,WLK,1411,334
2008,133,WLK,1163,20
2008,133,WLK,1425,25
2008,133,WLK,1443,38
2008,133,WLK,1424,43
2008,133,WLK,1243,49
2008,133,WLK,1103,66
2008,133,WLK,1206,72
2008,133,WLK,1143,81
2008,133,WLK,1222,82
2008,133,WLK,1373,83
2008,133,WLK,1325,86
2008,133,WLK,1444,87
2008,133,WLK,1227,101
2008,133,WLK,1457,106
2008,133,WLK,1232,121
2008,133,WLK,1310,123
2008,133,WLK,1421,142
2008,133,WLK,1259,147
2008,133,WLK,1190,156
2008,133,WLK,1408,168
2008,133,WLK,1309,175
2008,133,WLK,1260,192
2008,133,WLK,1459,203
2008,133,WLK,1106,206
2008,133,WLK,1398,215
2008,133,WLK,1191,222
2008,133,WLK,1464,225
2008,133,WLK,1286,240
2008,133,WLK,1399,257
2008,133,WLK,1187,266
2008,133,WLK,1394,268
2008,133,WLK,1335,273
2008,133,WLK,1282,274
2008,133,WLK,1146,278
2008,133,WLK,1359,280
2008,133,WLK,1389,308
2008,133,WLK,1145,314
2008,133,WLK,1392,321
2008,133,WLK,1240,329
2008,133,WLK,1181,5
2008,133,WLK,1179,10
2008,133,WLK,1155,16
2008,133,WLK,1323,24
2008,133,WLK,1211,26
2008,133,WLK,1345,32
2008,133,WLK,1328,36
2008,133,WLK,1116,40
2008,133,WLK,1269,47
2008,133,WLK,1166,51
2008,133,WLK,1279,58
2008,133,WLK,1168,73
2008,133,WLK,1403,74
2008,133,WLK,1449,85
2008,133,WLK,1129,93
2008,133,WLK,1133,94
2008,133,WLK,1431,125
2008,133,WLK,1330,129
2008,133,WLK,1350,130
2008,133,WLK,1292,152
2008,133,WLK,1378,155
2008,133,WLK,1200,166
2008,133,WLK,1234,169
2008,133,WLK,1114,171
2008,133,WLK,1405,195
2008,133,WLK,1451,204
2008,133,WLK,1252,205
2008,133,WLK,1216,207
2008,133,WLK,1321,214
2008,133,WLK,1250,246
2008,133,WLK,1123,262
2008,133,WLK,1299,263
2008,133,WLK,1157,269
2008,133,WLK,1184,272
2008,133,WLK,1415,286
2008,133,WLK,1202,298
2008,133,WLK,1413,309
2008,133,WLK,1343,322
2008,133,WLK,1341,332
2008,133,WLK,1271,340
2008,133,WLK,1285,208
2008,133,WLK,1148,213
2008,133,WLK,1406,229
2008,133,WLK,1137,234
2008,133,WLK,1363,253
2008,133,WLK,1264,261
2008,133,WLK,1209,270
2008,133,WLK,1197,276
2008,133,WLK,1290,277
2008,133,WLK,1333,284
2008,133,WLK,1296,285
2008,133,WLK,1342,291
2008,133,WLK,1217,299
2008,133,WLK,1171,300
2008,133,WLK,1195,302
2008,133,WLK,1369,303
2008,133,WLK,1367,310
2008,133,WLK,1126,323
2008,133,WLK,1384,326
2008,133,WLK,1316,336
2008,133,WLK,1108,339
2008,133,WLK,1375,55
2008,133,WLK,1113,59
2008,133,WLK,1412,62
2008,133,WLK,1196,63
2008,133,WLK,1210,64
2008,133,WLK,1246,67
2008,133,WLK,1275,78
2008,133,WLK,1460,84
2008,133,WLK,1281,90
2008,133,WLK,1420,107
2008,133,WLK,1340,111
2008,133,WLK,1360,120
2008,133,WLK,1110,126
2008,133,WLK,1334,131
2008,133,WLK,1319,146
2008,133,WLK,1385,161
2008,133,WLK,1102,172
2008,133,WLK,1455,173
2008,133,WLK,1203,176
2008,133,WLK,1159,181
2008,133,WLK,1219,196
2008,133,WLK,1395,198
2008,133,WLK,1236,199
2008,133,WLK,1463,210
2008,133,WLK,1430,212
2008,133,WLK,1131,224
2008,133,WLK,1119,242
2008,133,WLK,1176,250
2008,133,WLK,1294,255
2008,133,WLK,1402,258
2008,133,WLK,1186,271
2008,133,WLK,1366,282
2008,133,WLK,1354,296
2008,133,WLK,1149,307
2008,133,WLK,1255,317
2008,133,WLK,1383,319
2008,133,WLK,1183,324
2008,133,WLK,1349,325
2008,133,WLK,1256,327
2008,133,WLK,1263,328
2008,133,WLK,1314,1
2008,133,WLK,1139,13
2008,133,WLK,1266,18
2008,133,WLK,1388,30
2008,133,WLK,1124,41
2008,133,WLK,1439,42
2008,133,WLK,1346,227
2008,133,WLK,1322,233
2008,133,WLK,1152,236
2008,133,WLK,1233,237
2008,133,WLK,1180,243
2008,133,WLK,1178,256
2008,133,WLK,1117,281
2008,133,WLK,1253,315
2008,133,WLK,1115,318
2008,133,WLK,1167,320
2008,133,WLK,1154,331
2008,133,WLK,1300,335
2008,133,WLK,1212,337
2008,133,WLK,1242,3
2008,133,WLK,1397,6
2008,133,WLK,1400,9
2008,133,WLK,1231,22
2008,133,WLK,1396,44
2008,133,WLK,1173,52
2008,133,WLK,1393,54
2008,133,WLK,1372,65
2008,133,WLK,1348,68
2008,133,WLK,1305,96
2008,133,WLK,1104,103
2008,133,WLK,1429,105
2008,133,WLK,1358,115
2008,133,WLK,1371,118
2008,133,WLK,1308,124
2008,133,WLK,1130,132
2008,133,WLK,1204,134
2008,133,WLK,1336,136
2008,133,WLK,1423,141
2008,133,WLK,1288,145
2008,133,WLK,1261,148
2008,133,WLK,1324,151
2008,133,WLK,1426,163
2008,133,WLK,1456,180
2008,133,WLK,1205,191
2008,133,WLK,1357,194
2008,133,WLK,1189,209
2008,133,WLK,1194,216
2008,133,WLK,1461,217
2008,133,WLK,1241,218
2008,133,WLK,1162,238
2008,133,WLK,1311,241
2008,133,WLK,1142,244
2008,133,WLK,1287,249
2008,133,WLK,1391,251
2008,133,WLK,1407,252
2008,133,WLK,1442,259
2008,133,WLK,1147,283
2008,133,WLK,1225,293
2008,133,WLK,1355,301
2008,133,WLK,1144,305
2008,133,WLK,1445,306
2008,133,WLK,1192,311
2008,133,WLK,1284,316
2008,133,WLK,1224,330
2008,133,WLK,1450,15
2008,133,WLK,1338,17
2008,133,WLK,1277,23
2008,133,WLK,1435,31
2008,133,WLK,1326,46
2008,133,WLK,1433,50
2008,133,WLK,1199,61
2008,133,WLK,1304,69
2008,133,WLK,1268,71
2008,133,WLK,1165,76
2008,133,WLK,1329,80
2008,133,WLK,1344,99
2008,133,WLK,1351,108
2008,133,WLK,1320,109
2008,133,WLK,1135,116
2008,133,WLK,1379,117
2008,133,WLK,1122,128
2008,133,WLK,1416,137
2008,133,WLK,1295,158
2008,133,WLK,1414,159
2008,133,WLK,1221,174
2008,133,WLK,1214,179
2008,133,WLK,1141,182
2008,133,WLK,1418,187
2008,133,WLK,1298,193
2008,133,WLK,1353,202
2008,133,WLK,1404,211
2008,133,WLK,1251,219
2008,133,WLK,1201,223
2008,133,WLK,1270,226
2008,133,WLK,1386,37
2008,133,WLK,1274,39
2008,133,WLK,1437,53
2008,133,WLK,1331,56
2008,133,WLK,1150,70
2008,133,WLK,1156,77
2008,133,WLK,1278,79
2008,133,WLK,1182,88
2008,133,WLK,1361,102
2008,133,WLK,1169,114
2008,133,WLK,1249,135
2008,133,WLK,1247,143
2008,133,WLK,1235,154
2008,133,WLK,1454,157
2008,133,WLK,1160,162
2008,133,WLK,1318,165
2008,133,WLK,1158,178
2008,133,WLK,1185,188
2008,133,WLK,1293,200
2008,133,WLK,1458,7
2008,133,WLK,1172,19
2008,133,WLK,1272,4
2008,133,WLK,1207,8
2008,133,WLK,1462,11
2008,133,WLK,1257,12
2008,133,WLK,1452,21
2008,133,WLK,1280,29
2008,133,WLK,1401,34
2007,133,WLK,1356,10
2007,133,WLK,1332,14
2007,133,WLK,1283,26
2007,133,WLK,1181,13
2007,133,WLK,1323,18
2007,133,WLK,1166,19
2007,133,WLK,1155,35
2007,133,WLK,1345,37
2007,133,WLK,1326,2
2007,133,WLK,1338,11
2007,133,WLK,1268,12
2007,133,WLK,1450,20
2007,133,WLK,1277,27
2007,133,WLK,1433,34
2007,133,WLK,1242,4
2007,133,WLK,1305,21
2007,133,WLK,1400,22
2007,133,WLK,1397,24
2007,133,WLK,1231,28
2007,133,WLK,1458,7
2007,133,WLK,1424,23
2007,133,WLK,1172,25
2007,133,WLK,1457,38
2007,133,WLK,1417,5
2007,133,WLK,1112,15
2007,133,WLK,1140,32
2007,133,WLK,1207,6
2007,133,WLK,1272,8
2007,133,WLK,1401,9
2007,133,WLK,1437,17
2007,133,WLK,1462,29
2007,133,WLK,1257,31
2007,133,WLK,1314,1
2007,133,WLK,1196,3
2007,133,WLK,1246,16
2007,133,WLK,1210,30
2007,133,WLK,1439,33
2007,133,WLK,1139,36
2007,133,WLK,1111,57
2007,133,WLK,1208,60
2007,133,WLK,1390,62
2007,133,WLK,1245,82
2007,133,WLK,1436,93
2007,133,WLK,1107,103
2007,133,WLK,1265,108
2007,133,WLK,1229,112
2007,133,WLK,1161,122
2007,133,WLK,1364,139
2007,133,WLK,1317,140
2007,133,WLK,1428,146
2007,133,WLK,1453,147
2007,133,WLK,1307,154
2007,133,WLK,1422,158
2007,133,WLK,1362,171
2007,133,WLK,1226,184
2007,133,WLK,1381,191
2007,133,WLK,1238,196
2007,133,WLK,1151,202
2007,133,WLK,1258,205
2007,133,WLK,1368,208
2007,133,WLK,1193,219
2007,133,WLK,1441,229
2007,133,WLK,1127,244
2007,133,WLK,1410,263
2007,133,WLK,1291,265
2007,133,WLK,1198,267
2007,133,WLK,1273,280
2007,133,WLK,1170,289
2007,133,WLK,1447,296
2007,133,WLK,1347,302
2007,133,WLK,1248,305
2007,133,WLK,1174,313
2007,133,WLK,1105,327
2007,133,WLK,1312,334
2007,133,WLK,1189,286
2007,133,WLK,1391,288
2007,133,WLK,1287,293
2007,133,WLK,1241,301
2007,133,WLK,1225,317
2007,133,WLK,1442,318
2007,133,WLK,1445,324
2007,133,WLK,1224,325
2007,133,WLK,1355,326
2007,133,WLK,1414,176
2007,133,WLK,1165,177
2007,133,WLK,1117,192
2007,133,WLK,1152,209
2007,133,WLK,1141,210
2007,133,WLK,1353,221
2007,133,WLK,1351,222
2007,133,WLK,1298,231
2007,133,WLK,1135,233
2007,133,WLK,1214,234
2007,133,WLK,1251,236
2007,133,WLK,1270,240
2007,133,WLK,1346,255
2007,133,WLK,1418,275
2007,133,WLK,1115,281
2007,133,WLK,1212,294
2007,133,WLK,1154,310
2007,133,WLK,1404,323
2007,133,WLK,1233,333
2007,133,WLK,1443,109
2007,133,WLK,1206,113
2007,133,WLK,1191,114
2007,133,WLK,1325,118
2007,133,WLK,1444,130
2007,133,WLK,1190,131
2007,133,WLK,1408,133
2007,133,WLK,1232,138
2007,133,WLK,1373,141
2007,133,WLK,1310,152
2007,133,WLK,1227,159
2007,133,WLK,1399,168
2007,133,WLK,1464,179
2007,133,WLK,1259,182
2007,133,WLK,1359,214
2007,133,WLK,1309,224
2007,133,WLK,1282,235
2007,133,WLK,1421,249
2007,133,WLK,1459,253
2007,133,WLK,1145,269
2007,133,WLK,1286,279
2007,133,WLK,1398,284
2007,133,WLK,1392,291
2007,133,WLK,1146,292
2007,133,WLK,1187,307
2007,133,WLK,1106,311
2007,133,WLK,1240,315
2007,133,WLK,1389,330
2007,133,WLK,1423,250
2007,133,WLK,1144,251
2007,133,WLK,1426,252
2007,133,WLK,1192,256
2007,133,WLK,1147,266
2007,133,WLK,1284,272
2007,133,WLK,1311,282
2007,133,WLK,1205,283
2007,133,WLK,1288,285
2007,133,WLK,1194,193
2007,133,WLK,1204,199
2007,133,WLK,1162,203
2007,133,WLK,1372,215
2007,133,WLK,1407,217
2007,133,WLK,1228,40
2007,133,WLK,1438,54
2007,133,WLK,1276,59
2007,133,WLK,1177,63
2007,133,WLK,1365,75
2007,133,WLK,1220,83
2007,133,WLK,1301,87
2007,133,WLK,1218,89
2007,133,WLK,1387,99
2007,133,WLK,1120,104
2007,133,WLK,1125,105
2007,133,WLK,1448,111
2007,133,WLK,1376,116
2007,133,WLK,1409,120
2007,133,WLK,1175,145
2007,133,WLK,1434,149
2007,133,WLK,1153,162
2007,133,WLK,1267,188
2007,133,WLK,1237,197
2007,133,WLK,1374,201
2007,133,WLK,1352,206
2007,133,WLK,1419,211
2007,133,WLK,1138,218
2007,133,WLK,1239,220
2007,133,WLK,1132,237
2007,133,WLK,1440,259
2007,133,WLK,1244,260
2007,133,WLK,1337,270
2007,133,WLK,1164,271
2007,133,WLK,1339,278
2007,133,WLK,1306,290
2007,133,WLK,1411,295
2007,133,WLK,1380,297
2007,133,WLK,1313,303
2007,133,WLK,1382,304
2007,133,WLK,1254,312
2007,133,WLK,1427,322
2007,133,WLK,1266,39
2007,133,WLK,1102,46
2007,133,WLK,1203,69
2007,133,WLK,1281,71
2007,133,WLK,1455,76
2007,133,WLK,1460,79
2007,133,WLK,1275,96
2007,133,WLK,1430,110
2007,133,WLK,1412,126
2007,133,WLK,1124,128
2007,133,WLK,1375,132
2007,133,WLK,1385,134
2007,133,WLK,1388,137
2007,133,WLK,1319,143
2007,133,WLK,1219,153
2007,133,WLK,1110,163
2007,133,WLK,1463,165
2007,133,WLK,1360,166
2007,133,WLK,1349,169
2007,133,WLK,1340,172
2007,133,WLK,1395,185
2007,133,WLK,1113,186
2007,133,WLK,1186,190
2007,133,WLK,1256,200
2007,133,WLK,1131,213
2007,133,WLK,1334,216
2007,133,WLK,1119,228
2007,133,WLK,1236,247
2007,133,WLK,1420,254
2007,133,WLK,1263,262
2007,133,WLK,1159,274
2007,133,WLK,1354,277
2007,133,WLK,1366,298
2007,133,WLK,1383,299
2007,133,WLK,1183,306
2007,133,WLK,1255,309
2007,133,WLK,1149,314
2007,133,WLK,1402,316
2007,133,WLK,1294,331
2007,133,WLK,1176,332
2007,133,WLK,1425,41
2007,133,WLK,1103,48
2007,133,WLK,1243,58
2007,133,WLK,1394,72
2007,133,WLK,1143,90
2007,133,WLK,1335,91
2007,133,WLK,1260,94
2007,133,WLK,1163,95
2007,133,WLK,1222,102
2007,133,WLK,1249,212
2007,133,WLK,1185,223
2007,133,WLK,1293,225
2007,133,WLK,1454,226
2007,133,WLK,1209,227
2007,133,WLK,1182,230
2007,133,WLK,1217,238
2007,133,WLK,1169,241
2007,133,WLK,1156,243
2007,133,WLK,1160,245
2007,133,WLK,1363,257
2007,133,WLK,1264,258
2007,133,WLK,1247,268
2007,133,WLK,1296,276
2007,133,WLK,1171,287
2007,133,WLK,1369,300
2007,133,WLK,1108,319
2007,133,WLK,1384,320
2007,133,WLK,1126,328
2007,133,WLK,1316,335
2007,133,WLK,1130,43
2007,133,WLK,1393,44
2007,133,WLK,1104,61
2007,133,WLK,1261,68
2007,133,WLK,1308,74
2007,133,WLK,1429,77
2007,133,WLK,1173,101
2007,133,WLK,1358,117
2007,133,WLK,1324,121
2007,133,WLK,1348,124
2007,133,WLK,1461,127
2007,133,WLK,1142,142
2007,133,WLK,1371,144
2007,133,WLK,1396,157
2007,133,WLK,1336,173
2007,133,WLK,1357,180
2007,133,WLK,1456,187
2007,133,WLK,1199,45
2007,133,WLK,1180,50
2007,133,WLK,1435,55
2007,133,WLK,1329,66
2007,133,WLK,1320,70
2007,133,WLK,1221,73
2007,133,WLK,1344,84
2007,133,WLK,1253,86
2007,133,WLK,1201,88
2007,133,WLK,1304,100
2007,133,WLK,1416,115
2007,133,WLK,1295,123
2007,133,WLK,1379,129
2007,133,WLK,1122,155
2007,133,WLK,1322,160
2007,133,WLK,1178,170
2007,133,WLK,1452,47
2007,133,WLK,1280,49
2007,133,WLK,1331,80
2007,133,WLK,1361,81
2007,133,WLK,1137,85
2007,133,WLK,1158,97
2007,133,WLK,1386,107
2007,133,WLK,1274,135
2007,133,WLK,1235,136
2007,133,WLK,1150,148
2007,133,WLK,1406,151
2007,133,WLK,1148,161
2007,133,WLK,1318,181
2007,133,WLK,1333,189
2007,133,WLK,1278,195
2007,133,WLK,1285,198
2007,133,WLK,1197,204
2007,133,WLK,1290,207
2007,133,WLK,1116,42
2007,133,WLK,1133,51
2007,133,WLK,1211,52
2007,133,WLK,1269,53
2007,133,WLK,1330,56
2007,133,WLK,1279,64
2007,133,WLK,1403,65
2007,133,WLK,1449,67
2007,133,WLK,1234,78
2007,133,WLK,1328,92
2007,133,WLK,1405,98
2007,133,WLK,1179,106
2007,133,WLK,1129,119
2007,133,WLK,1200,125
2007,133,WLK,1451,150
2007,133,WLK,1168,156
2007,133,WLK,1184,164
2007,133,WLK,1321,167
2007,133,WLK,1431,174
2007,133,WLK,1378,175
2007,133,WLK,1202,178
2007,133,WLK,1252,183
2007,133,WLK,1292,194
2007,133,WLK,1157,232
2007,133,WLK,1216,239
2007,133,WLK,1114,242
2007,133,WLK,1123,246
2007,133,WLK,1250,248
2007,133,WLK,1299,261
2007,133,WLK,1343,264
2007,133,WLK,1350,273
2007,133,WLK,1415,308
2007,133,WLK,1413,321
2007,133,WLK,1341,329
2007,133,WLK,1271,336
2006,133,WLK,1250,159
2006,133,WLK,1129,162
2006,133,WLK,1179,167
2006,133,WLK,1252,175
2006,133,WLK,1168,195
2006,133,WLK,1350,204
2006,133,WLK,1202,205
2006,133,WLK,1114,209
2006,133,WLK,1378,211
2006,133,WLK,1184,232
2006,133,WLK,1123,237
2006,133,WLK,1343,241
2006,133,WLK,1216,245
2006,133,WLK,1451,258
2006,133,WLK,1413,302
2006,133,WLK,1299,322
2006,133,WLK,1415,323
2006,133,WLK,1271,326
2006,133,WLK,1341,331
2006,133,WLK,1352,224
2006,133,WLK,1267,230
2006,133,WLK,1339,239
2006,133,WLK,1164,252
2006,133,WLK,1337,254
2006,133,WLK,1306,256
2006,133,WLK,1427,259
2006,133,WLK,1132,263
2006,133,WLK,1382,266
2006,133,WLK,1313,272
2006,133,WLK,1254,277
2006,133,WLK,1419,285
2006,133,WLK,1244,305
2006,133,WLK,1440,316
2006,133,WLK,1411,317
2006,133,WLK,1239,333
2006,133,WLK,1163,2
2006,133,WLK,1206,25
2006,133,WLK,1458,34
2006,133,WLK,1143,51
2006,133,WLK,1443,66
2006,133,WLK,1222,70
2006,133,WLK,1103,74
2006,133,WLK,1457,78
2006,133,WLK,1335,94
2006,133,WLK,1243,98
2006,133,WLK,1424,103
2006,133,WLK,1325,107
2006,133,WLK,1172,109
2006,133,WLK,1373,118
2006,133,WLK,1425,121
2006,133,WLK,1359,126
2006,133,WLK,1260,133
2006,133,WLK,1394,134
2006,133,WLK,1389,138
2006,133,WLK,1227,152
2006,133,WLK,1259,156
2006,133,WLK,1232,163
2006,133,WLK,1399,166
2006,133,WLK,1240,185
2006,133,WLK,1310,186
2006,133,WLK,1191,187
2006,133,WLK,1398,197
2006,133,WLK,1444,207
2006,133,WLK,1408,217
2006,133,WLK,1309,223
2006,133,WLK,1145,228
2006,133,WLK,1286,231
2006,133,WLK,1190,238
2006,133,WLK,1459,244
2006,133,WLK,1282,248
2006,133,WLK,1421,276
2006,133,WLK,1464,283
2006,133,WLK,1106,288
2006,133,WLK,1187,293
2006,133,WLK,1392,318
2006,133,WLK,1283,21
2006,133,WLK,1356,44
2006,133,WLK,1245,50
2006,133,WLK,1265,84
2006,133,WLK,1390,96
2006,133,WLK,1208,110
2006,133,WLK,1332,112
2006,133,WLK,1107,120
2006,133,WLK,1307,132
2006,133,WLK,1258,146
2006,133,WLK,1161,153
2006,133,WLK,1428,168
2006,133,WLK,1170,178
2006,133,WLK,1453,181
2006,133,WLK,1151,182
2006,133,WLK,1127,188
2006,133,WLK,1362,190
2006,133,WLK,1229,194
2006,133,WLK,1317,196
2006,133,WLK,1347,198
2006,133,WLK,1364,200
2006,133,WLK,1368,201
2006,133,WLK,1226,208
2006,133,WLK,1111,210
2006,133,WLK,1436,212
2006,133,WLK,1193,214
2006,133,WLK,1174,235
2006,133,WLK,1441,236
2006,133,WLK,1291,242
2006,133,WLK,1447,253
2006,133,WLK,1238,261
2006,133,WLK,1105,265
2006,133,WLK,1422,269
2006,133,WLK,1381,275
2006,133,WLK,1248,278
2006,133,WLK,1198,280
2006,133,WLK,1273,320
2006,133,WLK,1410,321
2006,133,WLK,1319,130
2006,133,WLK,1281,151
2006,133,WLK,1186,157
2006,133,WLK,1124,158
2006,133,WLK,1176,171
2006,133,WLK,1113,173
2006,133,WLK,1460,177
2006,133,WLK,1219,183
2006,133,WLK,1340,192
2006,133,WLK,1131,202
2006,133,WLK,1463,220
2006,133,WLK,1110,226
2006,133,WLK,1349,233
2006,133,WLK,1430,234
2006,133,WLK,1354,240
2006,133,WLK,1149,247
2006,133,WLK,1236,264
2006,133,WLK,1383,271
2006,133,WLK,1420,281
2006,133,WLK,1263,282
2006,133,WLK,1159,289
2006,133,WLK,1395,295
2006,133,WLK,1255,299
2006,133,WLK,1183,307
2006,133,WLK,1294,312
2006,133,WLK,1119,328
2006,133,WLK,1402,330
2006,133,WLK,1366,334
2006,133,WLK,1181,1
2006,133,WLK,1234,13
2006,133,WLK,1211,17
2006,133,WLK,1116,22
2006,133,WLK,1449,23
2006,133,WLK,1328,31
2006,133,WLK,1133,33
2006,133,WLK,1166,45
2006,133,WLK,1323,60
2006,133,WLK,1330,64
2006,133,WLK,1155,68
2006,133,WLK,1431,88
2006,133,WLK,1321,102
2006,133,WLK,1403,115
2006,133,WLK,1269,117
2006,133,WLK,1405,122
2006,133,WLK,1196,7
2006,133,WLK,1314,8
2006,133,WLK,1203,16
2006,133,WLK,1455,27
2006,133,WLK,1266,35
2006,133,WLK,1246,37
2006,133,WLK,1412,42
2006,133,WLK,1375,54
2006,133,WLK,1102,59
2006,133,WLK,1256,75
2006,133,WLK,1139,81
2006,133,WLK,1334,82
2006,133,WLK,1275,90
2006,133,WLK,1439,104
2006,133,WLK,1388,116
2006,133,WLK,1385,123
2006,133,WLK,1210,127
2006,133,WLK,1360,129
2006,133,WLK,1200,124
2006,133,WLK,1292,137
2006,133,WLK,1157,139
2006,133,WLK,1279,143
2006,133,WLK,1345,148
2006,133,WLK,1272,5
2006,133,WLK,1207,19
2006,133,WLK,1452,24
2006,133,WLK,1401,39
2006,133,WLK,1137,41
2006,133,WLK,1386,49
2006,133,WLK,1454,57
2006,133,WLK,1257,58
2006,133,WLK,1160,62
2006,133,WLK,1361,63
2006,133,WLK,1462,65
2006,133,WLK,1293,69
2006,133,WLK,1285,71
2006,133,WLK,1274,72
2006,133,WLK,1278,79
2006,133,WLK,1247,87
2006,133,WLK,1150,89
2006,133,WLK,1235,91
2006,133,WLK,1318,92
2006,133,WLK,1264,105
2006,133,WLK,1331,111
2006,133,WLK,1280,114
2006,133,WLK,1296,119
2006,133,WLK,1148,165
2006,133,WLK,1158,169
2006,133,WLK,1333,174
2006,133,WLK,1406,213
2006,133,WLK,1249,227
2006,133,WLK,1209,246
2006,133,WLK,1217,250
2006,133,WLK,1156,251
2006,133,WLK,1363,260
2006,133,WLK,1197,267
2006,133,WLK,1126,274
2006,133,WLK,1169,286
2006,133,WLK,1185,290
2006,133,WLK,1108,303
2006,133,WLK,1171,306
2006,133,WLK,1182,308
2006,133,WLK,1369,310
2006,133,WLK,1290,313
2006,133,WLK,1384,327
2006,133,WLK,1316,329
2006,133,WLK,1437,3
2006,133,WLK,1308,113
2006,133,WLK,1204,136
2006,133,WLK,1192,142
2006,133,WLK,1358,144
2006,133,WLK,1348,145
2006,133,WLK,1173,154
2006,133,WLK,1284,164
2006,133,WLK,1461,179
2006,133,WLK,1189,189
